ID,y
43095,3
43096,2
43097,3
43098,3
43099,1
43100,2
43101,2
43102,4
43103,3
43104,3
43105,3
43106,3
43107,2
43108,3
43109,4
43110,4
43111,1
43112,2
43113,3
43114,2
43115,3
43116,3
43117,2
43118,4
43119,6
43120,6
43121,3
43122,5
43123,4
43124,3
43125,4
43126,3
43127,4
43128,5
43129,2
43130,3
43131,3
43132,2
43133,3
43134,3
43135,3
43136,2
43137,4
43138,2
43139,2
43140,2
43141,4
43142,2
43143,4
43144,3
43145,3
43146,0
43147,2
43148,2
43149,1
43150,3
43151,3
43152,2
43153,2
43154,2
43155,3
43156,3
43157,4
43158,3
43159,2
43160,4
43161,3
43162,4
43163,3
43164,4
43165,5
43166,5
43167,3
43168,4
43169,3
43170,4
43171,5
43172,6
43173,4
43174,4
43175,2
43176,2
43177,5
43178,3
43179,2
43180,4
43181,2
43182,2
43183,0
43184,3
43185,4
43186,3
43187,2
43188,5
43189,3
43190,3
43191,3
43192,3
43193,2
43194,2
43195,2
43196,2
43197,2
43198,5
43199,2
43200,4
43201,1
43202,4
43203,4
43204,2
43205,2
43206,4
43207,2
43208,3
43209,2
43210,4
43211,1
43212,3
43213,5
43214,4
43215,3
43216,4
43217,2
43218,2
43219,5
43220,4
43221,3
43222,5
43223,6
43224,2
43225,2
43226,4
43227,3
43228,2
43229,3
43230,2
43231,3
43232,5
43233,5
43234,3
43235,4
43236,1
43237,2
43238,4
43239,2
43240,2
43241,3
43242,2
43243,2
43244,5
43245,3
43246,3
43247,2
43248,4
43249,5
43250,3
43251,4
43252,2
43253,3
43254,4
43255,3
43256,3
43257,2
43258,3
43259,4
43260,4
43261,2
43262,2
43263,3
43264,6
43265,6
43266,3
43267,4
43268,2
43269,4
43270,3
43271,3
43272,2
43273,1
43274,6
43275,2
43276,5
43277,6
43278,4
43279,4
43280,4
43281,3
43282,3
43283,2
43284,3
43285,2
43286,5
43287,5
43288,2
43289,2
43290,4
43291,4
43292,3
43293,2
43294,3
43295,2
43296,2
43297,3
43298,2
43299,5
43300,2
43301,3
43302,2
43303,2
43304,3
43305,6
43306,4
43307,2
43308,5
43309,3
43310,1
43311,2
43312,2
43313,4
43314,3
43315,4
43316,4
43317,4
43318,3
43319,6
43320,3
43321,4
43322,3
43323,2
43324,5
43325,3
43326,2
43327,5
43328,3
43329,4
43330,5
43331,3
43332,2
43333,4
43334,2
43335,2
43336,3
43337,3
43338,4
43339,3
43340,2
43341,2
43342,4
43343,3
43344,3
43345,3
43346,2
43347,2
43348,4
43349,4
43350,4
43351,2
43352,6
43353,3
43354,2
43355,3
43356,3
43357,1
43358,5
43359,4
43360,2
43361,2
43362,2
43363,2
43364,2
43365,3
43366,2
43367,2
43368,5
43369,5
43370,2
43371,4
43372,2
43373,4
43374,4
43375,4
43376,6
43377,3
43378,2
43379,0
43380,3
43381,5
43382,4
43383,2
43384,2
43385,4
43386,4
43387,3
43388,4
43389,6
43390,2
43391,3
43392,2
43393,3
43394,4
43395,4
43396,3
43397,2
43398,4
43399,3
43400,2
43401,3
43402,2
43403,4
43404,6
43405,2
43406,4
43407,2
43408,2
43409,3
43410,3
43411,2
43412,4
43413,3
43414,6
43415,3
43416,3
43417,2
43418,3
43419,3
43420,2
43421,2
43422,4
43423,2
43424,2
43425,2
43426,3
43427,3
43428,4
43429,2
43430,3
43431,3
43432,2
43433,2
43434,2
43435,3
43436,4
43437,3
43438,2
43439,4
43440,2
43441,5
43442,4
43443,1
43444,2
43445,2
43446,5
43447,3
43448,4
43449,2
43450,2
43451,4
43452,2
43453,4
43454,2
43455,2
43456,3
43457,4
43458,0
43459,5
43460,0
43461,4
43462,3
43463,5
43464,3
43465,2
43466,3
43467,1
43468,3
43469,3
43470,2
43471,3
43472,4
43473,2
43474,3
43475,2
43476,5
43477,2
43478,3
43479,3
43480,4
43481,5
43482,3
43483,2
43484,2
43485,4
43486,4
43487,2
43488,4
43489,3
43490,1
43491,4
43492,2
43493,1
43494,5
43495,3
43496,2
43497,2
43498,2
43499,2
43500,3
43501,5
43502,2
43503,3
43504,5
43505,2
43506,3
43507,3
43508,4
43509,5
43510,4
43511,4
43512,3
43513,4
43514,4
43515,4
43516,3
43517,4
43518,4
43519,3
43520,5
43521,4
43522,3
43523,4
43524,2
43525,2
43526,5
43527,5
43528,5
43529,2
43530,2
43531,2
43532,4
43533,2
43534,2
43535,2
43536,4
43537,4
43538,3
43539,2
43540,2
43541,2
43542,3
43543,2
43544,5
43545,3
43546,5
43547,2
43548,3
43549,3
43550,3
43551,2
43552,3
43553,4
43554,3
43555,2
43556,2
43557,3
43558,2
43559,2
43560,2
43561,2
43562,2
43563,2
43564,4
43565,2
43566,4
43567,2
43568,4
43569,2
43570,2
43571,5
43572,2
43573,3
43574,3
43575,4
43576,3
43577,5
43578,4
43579,2
43580,3
43581,3
43582,0
43583,3
43584,3
43585,5
43586,3
43587,4
43588,4
43589,3
43590,2
43591,2
43592,3
43593,2
43594,3
43595,2
43596,3
43597,2
43598,3
43599,2
43600,5
43601,4
43602,4
43603,1
43604,2
43605,2
43606,2
43607,2
43608,2
43609,2
43610,2
43611,5
43612,3
43613,3
43614,4
43615,2
43616,1
43617,0
43618,5
43619,3
43620,2
43621,2
43622,2
43623,2
43624,4
43625,3
43626,5
43627,4
43628,3
43629,6
43630,2
43631,5
43632,4
43633,3
43634,2
43635,2
43636,4
43637,2
43638,1
43639,3
43640,4
43641,2
43642,4
43643,2
43644,5
43645,3
43646,5
43647,3
43648,4
43649,5
43650,3
43651,2
43652,5
43653,5
43654,3
43655,2
43656,2
43657,3
43658,2
43659,3
43660,3
43661,2
43662,2
43663,3
43664,3
43665,2
43666,2
43667,3
43668,3
43669,4
43670,3
43671,2
43672,4
43673,3
43674,5
43675,5
43676,3
43677,3
43678,2
43679,2
43680,3
43681,6
43682,5
43683,3
43684,2
43685,3
43686,3
43687,3
43688,2
43689,3
43690,4
43691,2
43692,2
43693,3
43694,5
43695,4
43696,3
43697,5
43698,1
43699,3
43700,5
43701,3
43702,3
43703,2
43704,4
43705,3
43706,5
43707,5
43708,2
43709,1
43710,2
43711,4
43712,3
43713,2
43714,5
43715,4
43716,2
43717,4
43718,2
43719,2
43720,5
43721,2
43722,2
43723,4
43724,2
43725,2
43726,3
43727,2
43728,2
43729,5
43730,3
43731,2
43732,5
43733,4
43734,1
43735,2
43736,3
43737,3
43738,3
43739,6
43740,4
43741,1
43742,4
43743,2
43744,2
43745,0
43746,4
43747,3
43748,3
43749,2
43750,5
43751,4
43752,4
43753,5
43754,3
43755,2
43756,2
43757,3
43758,2
43759,4
43760,2
43761,1
43762,2
43763,2
43764,4
43765,3
43766,3
43767,4
43768,5
43769,2
43770,2
43771,5
43772,2
43773,2
43774,3
43775,4
43776,1
43777,4
43778,2
43779,5
43780,3
43781,2
43782,3
43783,3
43784,3
43785,3
43786,3
43787,4
43788,2
43789,5
43790,2
43791,3
43792,2
43793,2
43794,5
43795,3
43796,2
43797,2
43798,1
43799,2
43800,2
43801,3
43802,4
43803,6
43804,5
43805,5
43806,4
43807,2
43808,5
43809,2
43810,2
43811,2
43812,2
43813,2
43814,2
43815,4
43816,6
43817,2
43818,1
43819,2
43820,3
43821,2
43822,3
43823,2
43824,4
43825,2
43826,5
43827,3
43828,4
43829,2
43830,5
43831,2
43832,5
43833,3
43834,2
43835,2
43836,2
43837,5
43838,2
43839,3
43840,4
43841,3
43842,2
43843,2
43844,4
43845,6
43846,3
43847,3
43848,5
43849,4
43850,2
43851,5
43852,3
43853,4
43854,3
43855,3
43856,1
43857,3
43858,2
43859,2
43860,4
43861,2
43862,2
43863,2
43864,4
43865,4
43866,3
43867,2
43868,4
43869,3
43870,2
43871,2
43872,3
43873,4
43874,2
43875,1
43876,3
43877,3
43878,3
43879,4
43880,4
43881,3
43882,4
43883,3
43884,3
43885,5
43886,3
43887,2
43888,4
43889,4
43890,4
43891,2
43892,2
43893,2
43894,2
43895,2
43896,3
43897,3
43898,5
43899,1
43900,4
43901,4
43902,3
43903,6
43904,3
43905,3
43906,4
43907,5
43908,3
43909,3
43910,2
43911,3
43912,2
43913,3
43914,3
43915,5
43916,3
43917,3
43918,4
43919,3
43920,3
43921,2
43922,3
43923,4
43924,4
43925,4
43926,3
43927,3
43928,3
43929,1
43930,2
43931,2
43932,2
43933,5
43934,2
43935,2
43936,5
43937,2
43938,4
43939,3
43940,2
43941,4
43942,4
43943,4
43944,2
43945,3
43946,2
43947,3
43948,3
43949,2
43950,3
43951,4
43952,4
43953,2
43954,2
43955,2
43956,2
43957,3
43958,3
43959,4
43960,3
43961,5
43962,6
43963,2
43964,5
43965,3
43966,2
43967,2
43968,4
43969,2
43970,4
43971,5
43972,4
43973,5
43974,3
43975,2
43976,2
43977,0
43978,2
43979,4
43980,4
43981,4
43982,3
43983,4
43984,2
43985,3
43986,3
43987,3
43988,2
43989,4
43990,3
43991,2
43992,3
43993,2
43994,2
43995,4
43996,2
43997,2
43998,2
43999,3
44000,4
44001,2
44002,2
44003,3
44004,4
44005,2
44006,3
44007,3
44008,3
44009,5
44010,3
44011,2
44012,3
44013,5
44014,4
44015,1
44016,1
44017,4
44018,3
44019,2
44020,2
44021,5
44022,3
44023,2
44024,3
44025,1
44026,2
44027,2
44028,2
44029,4
44030,3
44031,4
44032,3
44033,5
44034,0
44035,3
44036,6
44037,2
44038,2
44039,2
44040,2
44041,4
44042,3
44043,4
44044,3
44045,4
44046,3
44047,2
44048,5
44049,2
44050,2
44051,3
44052,2
44053,4
44054,2
44055,2
44056,3
44057,4
44058,4
44059,2
44060,2
44061,2
44062,3
44063,0
44064,1
44065,2
44066,5
44067,2
44068,4
44069,2
44070,3
44071,4
44072,2
44073,2
44074,6
44075,4
44076,3
44077,3
44078,6
44079,2
44080,5
44081,4
44082,2
44083,3
44084,3
44085,5
44086,2
44087,3
44088,4
44089,5
44090,4
44091,2
44092,2
44093,4
44094,5
44095,4
44096,2
44097,2
44098,4
44099,3
44100,3
44101,1
44102,6
44103,2
44104,3
44105,2
44106,4
44107,2
44108,4
44109,5
44110,5
44111,5
44112,6
44113,4
44114,4
44115,2
44116,2
44117,1
44118,5
44119,4
44120,2
44121,2
44122,3
44123,1
44124,5
44125,2
44126,4
44127,4
44128,2
44129,4
44130,4
44131,3
44132,4
44133,2
44134,2
44135,2
44136,3
44137,3
44138,2
44139,6
44140,3
44141,2
44142,4
44143,2
44144,2
44145,3
44146,5
44147,5
44148,4
44149,5
44150,3
44151,3
44152,2
44153,3
44154,3
44155,3
44156,4
44157,2
44158,1
44159,2
44160,4
44161,2
44162,2
44163,2
44164,4
44165,2
44166,1
44167,3
44168,3
44169,5
44170,4
44171,3
44172,2
44173,2
44174,1
44175,4
44176,4
44177,4
44178,4
44179,2
44180,3
44181,2
44182,2
44183,5
44184,5
44185,3
44186,1
44187,4
44188,5
44189,2
44190,2
44191,6
44192,2
44193,4
44194,4
44195,6
44196,3
44197,2
44198,3
44199,2
44200,3
44201,5
44202,1
44203,6
44204,2
44205,4
44206,4
44207,3
44208,3
44209,3
44210,4
44211,3
44212,5
44213,4
44214,4
44215,5
44216,2
44217,4
44218,2
44219,2
44220,3
44221,1
44222,2
44223,4
44224,3
44225,0
44226,6
44227,6
44228,2
44229,2
44230,2
44231,4
44232,1
44233,2
44234,2
44235,3
44236,4
44237,4
44238,5
44239,2
44240,2
44241,2
44242,5
44243,2
44244,5
44245,1
44246,4
44247,3
44248,3
44249,5
44250,4
44251,4
44252,2
44253,4
44254,3
44255,3
44256,2
44257,1
44258,4
44259,5
44260,5
44261,1
44262,2
44263,2
44264,3
44265,3
44266,3
44267,2
44268,4
44269,2
44270,4
44271,2
44272,3
44273,3
44274,1
44275,1
44276,3
44277,3
44278,2
44279,4
44280,2
44281,2
44282,3
44283,4
44284,4
44285,3
44286,2
44287,2
44288,2
44289,2
44290,1
44291,3
44292,3
44293,3
44294,3
44295,1
44296,5
44297,4
44298,4
44299,3
44300,2
44301,2
44302,3
44303,2
44304,2
44305,2
44306,4
44307,2
44308,4
44309,2
44310,6
44311,3
44312,3
44313,1
44314,2
44315,6
44316,5
44317,3
44318,3
44319,1
44320,1
44321,5
44322,3
44323,3
44324,4
44325,1
44326,3
44327,2
44328,5
44329,3
44330,3
44331,2
44332,3
44333,3
44334,2
44335,3
44336,5
44337,4
44338,5
44339,3
44340,3
44341,3
44342,2
44343,3
44344,2
44345,2
44346,3
44347,3
44348,2
44349,2
44350,5
44351,3
44352,3
44353,4
44354,2
44355,2
44356,4
44357,2
44358,3
44359,2
44360,2
44361,3
44362,1
44363,5
44364,4
44365,2
44366,3
44367,2
44368,1
44369,3
44370,4
44371,2
44372,3
44373,2
44374,6
44375,3
44376,3
44377,2
44378,2
44379,6
44380,2
44381,1
44382,4
44383,2
44384,3
44385,3
44386,3
44387,3
44388,3
44389,5
44390,3
44391,3
44392,2
44393,4
44394,2
44395,3
44396,4
44397,3
44398,3
44399,5
44400,4
44401,2
44402,6
44403,3
44404,2
44405,3
44406,4
44407,4
44408,6
44409,3
44410,2
44411,5
44412,2
44413,3
44414,5
44415,2
44416,2
44417,3
44418,2
44419,3
44420,4
44421,2
44422,4
44423,2
44424,6
44425,5
44426,2
44427,4
44428,3
44429,3
44430,4
44431,3
44432,3
44433,2
44434,4
44435,4
44436,2
44437,2
44438,5
44439,4
44440,3
44441,2
44442,2
44443,3
44444,2
44445,5
44446,3
44447,4
44448,5
44449,2
44450,3
44451,2
44452,3
44453,3
44454,2
44455,2
44456,2
44457,3
44458,2
44459,2
44460,3
44461,2
44462,2
44463,3
44464,2
44465,1
44466,3
44467,3
44468,3
44469,2
44470,3
44471,4
44472,2
44473,3
44474,4
44475,2
44476,2
44477,2
44478,2
44479,2
44480,3
44481,1
44482,1
44483,3
44484,3
44485,2
44486,2
44487,2
44488,2
44489,2
44490,3
44491,4
44492,4
44493,2
44494,3
44495,2
44496,3
44497,2
44498,3
44499,3
44500,3
44501,6
44502,4
44503,4
44504,3
44505,3
44506,5
44507,4
44508,2
44509,2
44510,3
44511,3
44512,5
44513,4
44514,4
44515,5
44516,3
44517,3
44518,2
44519,2
44520,3
44521,3
44522,2
44523,2
44524,2
44525,2
44526,3
44527,2
44528,4
44529,3
44530,2
44531,2
44532,5
44533,2
44534,4
44535,2
44536,3
44537,3
44538,2
44539,2
44540,3
44541,4
44542,2
44543,6
44544,2
44545,3
44546,5
44547,3
44548,2
44549,2
44550,5
44551,1
44552,2
44553,6
44554,5
44555,4
44556,2
44557,5
44558,5
44559,4
44560,3
44561,2
44562,4
44563,4
44564,4
44565,4
44566,2
44567,2
44568,5
44569,4
44570,4
44571,3
44572,5
44573,4
44574,2
44575,2
44576,2
44577,2
44578,3
44579,3
44580,4
44581,3
44582,2
44583,4
44584,4
44585,4
44586,4
44587,3
44588,3
44589,3
44590,5
44591,2
44592,4
44593,2
44594,3
44595,4
44596,2
44597,3
44598,3
44599,2
44600,3
44601,2
44602,4
44603,3
44604,2
44605,4
44606,3
44607,2
44608,1
44609,3
44610,1
44611,2
44612,3
44613,4
44614,3
44615,3
44616,3
44617,2
44618,3
44619,2
44620,2
44621,4
44622,2
44623,3
44624,2
44625,2
44626,3
44627,1
44628,2
44629,2
44630,2
44631,2
44632,4
44633,3
44634,4
44635,3
44636,3
44637,5
44638,3
44639,3
44640,4
44641,5
44642,3
44643,4
44644,2
44645,1
44646,3
44647,2
44648,5
44649,2
44650,3
44651,3
44652,3
44653,2
44654,4
44655,5
44656,2
44657,4
44658,1
44659,2
44660,3
44661,1
44662,5
44663,2
44664,3
44665,2
44666,3
44667,2
44668,3
44669,3
44670,4
44671,2
44672,3
44673,2
44674,5
44675,1
44676,3
44677,2
44678,3
44679,6
44680,4
44681,2
44682,2
44683,4
44684,2
44685,3
44686,3
44687,4
44688,3
44689,2
44690,5
44691,4
44692,4
44693,5
44694,5
44695,6
44696,4
44697,2
44698,3
44699,4
44700,3
44701,4
44702,4
44703,4
44704,2
44705,1
44706,4
44707,2
44708,5
44709,2
44710,4
44711,4
44712,4
44713,3
44714,4
44715,5
44716,4
44717,5
44718,2
44719,2
44720,1
44721,2
44722,2
44723,5
44724,3
44725,4
44726,2
44727,4
44728,1
44729,6
44730,4
44731,4
44732,2
44733,4
44734,3
44735,2
44736,3
44737,3
44738,4
44739,3
44740,2
44741,2
44742,3
44743,3
44744,2
44745,2
44746,3
44747,2
44748,3
44749,2
44750,2
44751,1
44752,4
44753,2
44754,3
44755,3
44756,2
44757,2
44758,4
44759,4
44760,4
44761,5
44762,5
44763,3
44764,5
44765,4
44766,2
44767,4
44768,6
44769,3
44770,5
44771,3
44772,2
44773,2
44774,5
44775,4
44776,2
44777,5
44778,3
44779,4
44780,2
44781,3
44782,4
44783,2
44784,2
44785,3
44786,3
44787,3
44788,3
44789,3
44790,3
44791,4
44792,3
44793,2
44794,5
44795,4
44796,2
44797,2
44798,4
44799,1
44800,3
44801,1
44802,2
44803,2
44804,2
44805,2
44806,4
44807,5
44808,4
44809,2
44810,3
44811,2
44812,2
44813,2
44814,3
44815,2
44816,2
44817,5
44818,0
44819,3
44820,4
44821,3
44822,4
44823,5
44824,2
44825,5
44826,1
44827,2
44828,2
44829,3
44830,4
44831,4
44832,4
44833,2
44834,2
44835,3
44836,5
44837,6
44838,6
44839,4
44840,2
44841,2
44842,5
44843,2
44844,5
44845,3
44846,3
44847,3
44848,2
44849,2
44850,2
44851,3
44852,3
44853,3
44854,5
44855,2
44856,2
44857,4
44858,4
44859,3
44860,4
44861,2
44862,2
44863,4
44864,2
44865,3
44866,2
44867,5
44868,5
44869,4
44870,2
44871,4
44872,4
44873,4
44874,3
44875,3
44876,3
44877,3
44878,2
44879,3
44880,2
44881,2
44882,5
44883,4
44884,4
44885,3
44886,2
44887,3
44888,4
44889,3
44890,5
44891,3
44892,2
44893,5
44894,2
44895,5
44896,2
44897,2
44898,3
44899,3
44900,3
44901,5
44902,2
44903,3
44904,3
44905,3
44906,2
44907,2
44908,2
44909,2
44910,4
44911,2
44912,2
44913,2
44914,3
44915,3
44916,3
44917,5
44918,3
44919,2
44920,3
44921,3
44922,2
44923,5
44924,2
44925,5
44926,4
44927,5
44928,6
44929,2
44930,4
44931,2
44932,3
44933,4
44934,2
44935,4
44936,3
44937,3
44938,2
44939,6
44940,5
44941,3
44942,3
44943,2
44944,3
44945,4
44946,3
44947,3
44948,4
44949,1
44950,3
44951,2
44952,2
44953,3
44954,3
44955,3
44956,2
44957,6
44958,5
44959,2
44960,4
44961,3
44962,4
44963,3
44964,4
44965,5
44966,5
44967,5
44968,3
44969,2
44970,2
44971,1
44972,5
44973,3
44974,2
44975,3
44976,3
44977,1
44978,3
44979,3
44980,4
44981,2
44982,3
44983,2
44984,3
44985,3
44986,3
44987,2
44988,2
44989,4
44990,5
44991,5
44992,2
44993,3
44994,4
44995,3
44996,3
44997,4
44998,3
44999,3
45000,2
45001,3
45002,2
45003,2
45004,4
45005,3
45006,2
45007,2
45008,2
45009,4
45010,2
45011,3
45012,4
45013,2
45014,5
45015,5
45016,4
45017,4
45018,3
45019,4
45020,2
45021,2
45022,3
45023,1
45024,3
45025,2
45026,3
45027,1
45028,2
45029,3
45030,2
45031,2
45032,4
45033,2
45034,3
45035,3
45036,2
45037,2
45038,5
45039,2
45040,4
45041,2
45042,2
45043,2
45044,2
45045,5
45046,2
45047,1
45048,1
45049,2
45050,3
45051,2
45052,4
45053,4
45054,4
45055,4
45056,3
45057,3
45058,4
45059,2
45060,3
45061,2
45062,2
45063,3
45064,3
45065,2
45066,3
45067,4
45068,2
45069,2
45070,4
45071,2
45072,3
45073,2
45074,2
45075,3
45076,2
45077,2
45078,2
45079,2
45080,3
45081,3
45082,6
45083,2
45084,5
45085,4
45086,2
45087,3
45088,3
45089,3
45090,2
45091,2
45092,5
45093,3
45094,2
45095,3
45096,5
45097,3
45098,4
45099,5
45100,3
45101,1
45102,3
45103,4
45104,4
45105,5
45106,3
45107,3
45108,3
45109,2
45110,3
45111,4
45112,2
45113,4
45114,2
45115,3
45116,4
45117,1
45118,3
45119,3
45120,5
45121,3
45122,2
45123,4
45124,5
45125,2
45126,4
45127,4
45128,4
45129,2
45130,3
45131,2
45132,2
45133,5
45134,3
45135,4
45136,2
45137,2
45138,2
45139,2
45140,5
45141,3
45142,5
45143,2
45144,1
45145,4
45146,3
45147,3
45148,2
45149,2
45150,2
45151,0
45152,4
45153,2
45154,4
45155,2
45156,3
45157,6
45158,3
45159,3
45160,2
45161,0
45162,2
45163,2
45164,5
45165,3
45166,4
45167,2
45168,3
45169,5
45170,2
45171,3
45172,4
45173,2
45174,3
45175,2
45176,4
45177,5
45178,2
45179,4
45180,3
45181,2
45182,3
45183,2
45184,3
45185,3
45186,2
45187,3
45188,0
45189,2
45190,6
45191,5
45192,5
45193,2
45194,3
45195,5
45196,2
45197,4
45198,5
45199,5
45200,3
45201,3
45202,3
45203,3
45204,3
45205,5
45206,5
45207,2
45208,3
45209,3
45210,2
45211,1
45212,3
45213,3
45214,4
45215,5
45216,5
45217,4
45218,4
45219,1
45220,3
45221,3
45222,2
45223,4
45224,2
45225,1
45226,5
45227,3
45228,4
45229,3
45230,2
45231,3
45232,3
45233,5
45234,4
45235,3
45236,3
45237,3
45238,4
45239,4
45240,3
45241,4
45242,5
45243,2
45244,3
45245,3
45246,2
45247,3
45248,2
45249,4
45250,2
45251,2
45252,2
45253,2
45254,2
45255,3
45256,3
45257,2
45258,3
45259,3
45260,4
45261,4
45262,2
45263,4
45264,2
45265,5
45266,2
45267,3
45268,2
45269,5
45270,3
45271,3
45272,1
45273,3
45274,3
45275,2
45276,4
45277,3
45278,2
45279,2
45280,2
45281,5
45282,3
45283,1
45284,5
45285,2
45286,3
45287,4
45288,2
45289,2
45290,3
45291,2
45292,4
45293,4
45294,2
45295,3
